username,password,email,sex_id,birthday,bio,passions,location
witold_michalski,password,witold.michalski84@example.pl,0,1982-08-08,"Uwielbiam zagłębiać się w tajniki nauki i historii. Moje życie to ciągła podróż w poszukiwaniu wiedzy i nowych doświadczeń.",21;25;4,"53.4285,14.5528"
igor_blaszczyk,password,igor.blaszczyk37@example.pl,0,1986-12-18,"Cenię sobie kreatywność i niebanalne rozwiązania, które wyróżniają mnie spośród innych. Życie traktuję jako niekończącą się przygodę.",15;2;19,"53.1325,23.1688"
mariusz_adamczyk,password,mariusz.adamczyk90@example.pl,0,1995-01-10,"Z pasją podchodzę do każdego dnia, czerpiąc energię z małych rzeczy. Moje serce bije dla nauki i nowych technologii.",10;17;30,"51.2465,22.5684"
przemyslaw_lis,password,przemyslaw.lis55@example.pl,0,1988-06-06,"Jestem miłośnikiem wyzwań i eksploracji nieznanych ścieżek. Każdy nowy dzień to dla mnie okazja do nauki i rozwoju.",4;8;16,"50.0412,21.9990"
daniel_ostrowski,password,daniel.ostrowski61@example.pl,0,1991-09-19,"Uwielbiam odkrywać tajemnice życia i ciągle poszerzać swoje horyzonty. Inspiruję się otaczającym mnie światem.",12;7;23,"53.0138,18.5984"
marek_gorski,password,marek.gorski73@example.pl,0,1983-10-31,"Jestem spokojnym obserwatorem, który potrafi cieszyć się drobnymi radościami życia. Szukam inspiracji w naturze i kulturze.",20;3;11,"51.1079,17.0385"
alicja_mazur,password,alicja.mazur44@example.pl,1,1996-04-02,"Uwielbiam łączyć pasję z pracą, dzięki czemu każdy dzień nabiera wyjątkowego znaczenia. Szukam równowagi między marzeniami a rzeczywistością.",14;27;8,"54.3520,18.6466"
dorota_pawlowska,password,dorota.pawlowska82@example.pl,1,1984-08-15,"Jestem entuzjastką życia, która czerpie radość z drobnych codziennych momentów. Uwielbiam kreatywne projekty i wspólne spotkania z przyjaciółmi.",5;9;21,"52.2297,21.0122"
weronika_wrobel,password,weronika.wrobel93@example.pl,1,1997-03-03,"Mam w sobie niespożytą energię, która pomaga mi realizować marzenia. Każdy dzień traktuję jako nową szansę na zmiany.",7;11;30,"53.1325,23.1688"
elzbieta_zajac,password,elzbieta.zajac57@example.pl,1,1990-11-22,"Cenię prostotę i piękno, które odnajduję w codzienności. Żyję pełnią życia, czerpiąc radość z małych rzeczy.",13;2;16,"50.0412,21.9990"
iwona_zawadzka,password,iwona.zawadzka68@example.pl,1,1987-07-29,"Jestem osobą z pasją do odkrywania nowych perspektyw. Każdy dzień to dla mnie szansa na rozwój i naukę czegoś nowego.",10;20;5,"53.0138,18.5984"
barbara_krol,password,barbara.krol74@example.pl,1,1993-12-12,"Mam artystyczne serce, które zawsze szuka piękna w otaczającym świecie. Inspiruje mnie każdy niespodziewany moment.",14;28;7,"51.1079,17.0385"
sylwia_sadowska,password,sylwia.sadowska88@example.pl,1,1985-05-25,"Jestem energiczną i kreatywną duszą, która nie boi się wyzwań. Uwielbiam eksperymentować z nowymi pomysłami.",16;11;3,"52.4064,16.9252"
aneta_nowicka,password,aneta.nowicka91@example.pl,1,1994-09-30,"Każdego dnia szukam nowych inspiracji, które dodają mi skrzydeł. Życie to niekończąca się przygoda pełna niespodzianek.",7;17;22,"54.3520,18.6466"
bozena_rutkowska,password,bozena.rutkowska63@example.pl,1,1980-10-17,"Cenię sobie wartość tradycji i domowego ciepła. Każdy dzień jest dla mnie okazją do celebrowania drobnych radości.",5;9;15,"51.2465,22.5684"
agata_glowacka,password,agata.glowacka77@example.pl,1,1991-11-03,"Jestem pełna zapału i energii, zawsze gotowa na nowe wyzwania. Moje marzenia dodają mi skrzydeł i motywacji.",13;27;6,"50.2649,19.0238"
jan_kowalski,password,jan.kowalski47@example.pl,0,1987-03-15,"Cześć, jestem Jan i uwielbiam odkrywać nowe możliwości w życiu. Pasjonuję się sportem i sztuką.","1;5;28","52.2297,21.0122"
piotr_nowak,password,piotr.nowak83@example.pl,0,1990-07-22,"Jestem Piotr, zafascynowany muzyką i technologią. Zawsze szukam inspiracji w codziennych doświadczeniach.","15;11;29","50.0617,19.9365"
michal_wisniewski,password,michal.wisniewski26@example.pl,0,1985-11-03,"Mam na imię Michał. Interesuję się nowoczesnymi technologiami, ale również znajduję radość w sporcie i literaturze.","5;20;4","51.1079,17.0385"
tomasz_wojcik,password,tomasz.wojcik52@example.pl,0,1992-05-09,"Jestem Tomasz i cenię sobie zarówno aktywny styl życia, jak i kreatywność. Życie traktuję jako serię niespodzianek.","4;19;7","52.4064,16.9252"
krzysztof_kowalczyk,password,krzysztof.kowalczyk33@example.pl,0,1988-01-27,"Nazywam się Krzysztof, pasjonuję się sportem i nieustannie poszukuję nowych wyzwań. Uwielbiam spędzać czas aktywnie.","1;6;17","54.3520,18.6466"
adam_zielinski,password,adam.zielinski91@example.pl,0,1983-06-12,"Cześć, jestem Adam. Moja pasja to gotowanie i odkrywanie kulturowych smaków, a także bieganie dla zdrowia.","19;4;30","51.7592,19.4560"
pawel_szymanski,password,pawel.szymanski64@example.pl,0,1995-12-30,"Mam na imię Paweł. Kocham sport oraz nowoczesne technologie, które pozwalają mi ciągle się rozwijać i inspirować innych.","2;11;5","51.2465,22.5684"
marcin_wozniak,password,marcin.wozniak27@example.pl,0,1984-09-18,"Nazywam się Marcin. Interesuję się historią i sztuką, a długie spacery i refleksje nad życiem dają mi spokój.","21;13;20","53.4285,14.5528"
lukasz_dabrowski,password,lukasz.dabrowski75@example.pl,0,1991-04-06,"Cześć, jestem Łukasz. Moje życie to mieszanka sportowych wyzwań i artystycznej ekspresji, która dodaje mi energii.","5;7;29","50.2649,19.0238"
mateusz_kwiatkowski,password,mateusz.kwiatkowski88@example.pl,0,1986-08-14,"Jestem Mateusz, pasjonat sportu i kultury. Cieszy mnie każdy drobny element codziennych przyjemności.","1;15;10","53.1235,18.0084"
rafal_kaminski,password,rafal.kaminski59@example.pl,0,1993-10-21,"Cześć, jestem Rafał. Uwielbiam filmy i eksperymenty kulinarne, które pozwalają mi być kreatywnym na co dzień.","18;19;12","54.5189,18.5305"
damian_mazur,password,damian.mazur44@example.pl,0,1980-02-11,"Mam na imię Damian. Jestem miłośnikiem historii oraz aktywnego wypoczynku, który dodaje kolorów moim dniom.","21;4;2","50.0412,21.9991"
robert_jablonski,password,robert.jablonski68@example.pl,0,1994-07-29,"Jestem Robert. Cenię spokojne wieczory przy książce oraz spontaniczne wypady za miasto.","20;10;3","53.0138,18.5984"
wojciech_nowicki,password,wojciech.nowicki37@example.pl,0,1989-03-03,"Cześć, nazywam się Wojciech. Z pasją podchodzę do wszystkiego, co robię, traktując życie jak wielką przygodę.","7;17;26","50.8661,20.6286"
grzegorz_pawlowski,password,grzegorz.pawlowski52@example.pl,0,1982-12-05,"Jestem Grzegorz. Moje zainteresowania obejmują sport oraz rozwijanie artystycznych umiejętności.","1;13;27","50.2945,18.6714"
andrzej_adamczyk,password,andrzej.adamczyk77@example.pl,0,1990-11-11,"Cześć, jestem Andrzej. Uwielbiam wyzwania i rozwijanie swoich pasji, zarówno zawodowych, jak i prywatnych.","2;24;25","50.8118,19.1203"
jakub_zajac,password,jakub.zajac34@example.pl,0,1987-07-07,"Mam na imię Jakub. Jestem kreatywny i cenię chwile refleksji, które pozwalają mi znaleźć harmonię.","26;20;17","53.7784,20.4801"
mariusz_grabowski,password,mariusz.grabowski29@example.pl,0,1992-03-16,"Cześć, jestem Mariusz. Zafascynowany naturą i historią, lubię spędzać czas na świeżym powietrzu.","21;4;28","53.1325,23.1688"
artur_jankowski,password,artur.jankowski56@example.pl,0,1983-04-25,"Jestem Artur, ciekawy świata i otwarty na nowe doświadczenia. Moje pasje dodają koloru każdemu dniu.","5;9;14","52.7320,15.2388"
szymon_michalski,password,szymon.michalski81@example.pl,0,1991-08-08,"Cześć, jestem Szymon. Lubię aktywny tryb życia i eksplorację kultury, która motywuje mnie każdego dnia.","1;16;10","50.6751,17.9213"
sebastian_dudek,password,sebastian.dudek39@example.pl,0,1985-09-30,"Nazywam się Sebastian. Pasjonuję się filmami i literaturą oraz czerpię radość z codziennych drobnych przyjemności.","18;20;12","51.4027,21.1471"
kamil_stepien,password,kamil.stepien88@example.pl,0,1993-06-17,"Jestem Kamil. Moje życie pełne jest muzyki i sportu, co napełnia mnie energią i radością.","2;15;11","50.4343,20.9870"
patryk_kalinowski,password,patryk.kalinowski47@example.pl,0,1988-05-05,"Cześć, mam na imię Patryk. Jestem optymistą, ceniącym spokój oraz aktywne, ekscytujące wyzwania.","1;29;6","50.0922,18.5410"
dawid_krol,password,dawid.krol66@example.pl,0,1990-02-28,"Nazywam się Dawid. Kocham naturę, eksperymenty kulinarne oraz aktywny wypoczynek, który dodaje mi energii.","19;4;28","50.3247,18.7858"
radoslaw_baran,password,radoslaw.baran52@example.pl,0,1984-11-19,"Jestem Radosław, pełen entuzjazmu do życia. Z pasją realizuję swoje marzenia i stawiam czoła wyzwaniom.","2;27;30","52.5468,19.7064"
anna_nowak,password,anna.nowak41@example.pl,1,1989-01-12,"Cześć, jestem Anna. Lubię spędzać czas z książką i odkrywać nowe smaki podczas gotowania. Życie daje mi wiele niespodzianek.","20;19;7","52.2297,21.0122"
maria_kowalska,password,maria.kowalska63@example.pl,1,1987-10-03,"Jestem Maria. Kocham naturę i podróże, które inspirują mnie do ciągłego rozwoju i nauki nowych rzeczy.","4;21;9","50.0617,19.9365"
katarzyna_wisniewska,password,katarzyna.wisniewska27@example.pl,1,1995-04-17,"Nazywam się Katarzyna i cenię zarówno spokojne chwile, jak i dynamiczne wyzwania, które wzbogacają moje życie.","20;5;15","51.1079,17.0385"
agnieszka_wojcik,password,agnieszka.wojcik82@example.pl,1,1992-12-24,"Cześć, jestem Agnieszka. Z pasją podchodzę do pracy i życia, nieustannie poszukując nowych inspiracji.","15;11;26","52.4064,16.9252"
malgorzata_zielinska,password,malgorzata.zielinska39@example.pl,1,1980-05-14,"Mam na imię Małgorzata. Uwielbiam eksperymentować w kuchni i relaksować się przy dobrej muzyce.","19;15;10","54.3520,18.6466"
ewa_szymanska,password,ewa.szymanska55@example.pl,1,1991-09-09,"Jestem Ewa. Moje zainteresowania to sztuka, literatura i zdrowy tryb życia, które dodają mi energii każdego dnia.","13;20;4","51.7592,19.4560"
weronika_wozniak,password,weronika.wozniak74@example.pl,1,1986-07-03,"Cześć, jestem Weronika. Cenię spontaniczne przygody i odkrywanie nowych pasji, które wzbogacają moje życie.","7;11;30","51.2465,22.5684"
julia_dabrowska,password,julia.dabrowska68@example.pl,1,1993-11-23,"Nazywam się Julia. Jestem pełna energii i uwielbiam kreatywne wyzwania, które rozwijają mój umysł.","13;16;10","53.4285,14.5528"
natalia_kwiatkowska,password,natalia.kwiatkowska56@example.pl,1,1988-04-30,"Jestem Natalia. Pasjonuję się modą i sztuką, szukając niecodziennych inspiracji w codziennym życiu.","15;27;12","50.2649,19.0238"
marta_kaminska,password,marta.kaminska31@example.pl,1,1990-12-06,"Cześć, jestem Marta. Lubię spędzać czas na świeżym powietrzu i delektować się dobrym filmem w wolnych chwilach.","18;7;10","53.1235,18.0084"
aleksandra_mazur,password,aleksandra.mazur62@example.pl,1,1985-03-27,"Nazywam się Aleksandra. Mam artystyczną duszę, którą wyrażam poprzez malowanie i słuchanie różnorodnej muzyki.","13;15;26","54.5189,18.5305"
monika_jablonska,password,monika.jablonska47@example.pl,1,1994-08-15,"Jestem Monika. Pasjonuję się teatrem i literaturą, dzięki czemu każdy dzień niesie nowe doznania.","16;20;10","50.0412,21.9991"
iwona_nowicka,password,iwona.nowicka39@example.pl,1,1983-11-08,"Cześć, jestem Iwona. Interesuję się kulturą i historią, co pomaga mi rozwijać pasje i realizować marzenia.","21;22;20","53.0138,18.5984"
karolina_pawlowska,password,karolina.pawlowska77@example.pl,1,1992-01-21,"Jestem Karolina. Uwielbiam sztukę i nieustannie poszukuję sposobów wyrażenia swojej kreatywności.","16;13;27","50.8661,20.6286"
paulina_adamczyk,password,paulina.adamczyk58@example.pl,1,1996-06-05,"Cześć, jestem Paulina. Moje życie wypełnione jest muzyką i tańcem, co pozwala mi wyrazić siebie w wyjątkowy sposób.","15;7;29","50.2945,18.6714"
joanna_zajac,password,joanna.zajac92@example.pl,1,1987-09-11,"Mam na imię Joanna. Uwielbiam czytać i podróżować, dzięki czemu poznaję różne kultury i inspiracje.","20;21;14","50.8118,19.1203"
sylwia_grabowska,password,sylwia.grabowska53@example.pl,1,1991-05-20,"Nazywam się Sylwia. Inspiruję się sztuką i literaturą, każda chwila staje się źródłem nowej energii.","16;20;11","53.7784,20.4801"
izabela_jankowska,password,izabela.jankowska36@example.pl,1,1984-10-02,"Cześć, jestem Izabela. Moje zainteresowania to filmy i muzyka, które pozwalają mi odkrywać nowe światy.","18;15;10","53.1325,23.1688"
patrycja_michalska,password,patrycja.michalska81@example.pl,1,1993-07-29,"Mam na imię Patrycja. Cenię chwile spokoju, które pozwalają mi na refleksję i rozwój osobisty.","20;26;7","52.7320,15.2388"
beata_dudek,password,beata.dudek44@example.pl,1,1988-03-16,"Jestem Beata. Pasjonuję się filmami i teatrem, co daje mi radość i inspirację każdego dnia.","17;16;12","50.6751,17.9213"
justyna_stepien,password,justyna.stepien59@example.pl,1,1990-10-10,"Cześć, jestem Justyna. Odkrywam świat sztuki i literatury, dzięki czemu życie staje się pełne pasji.","13;20;26","51.4027,21.1471"
oliwia_kalinowska,password,oliwia.kalinowska73@example.pl,1,1995-11-11,"Nazywam się Oliwia. Uwielbiam aktywność fizyczną i kreatywne projekty, które dodają mi energii.","2;7;29","50.4343,20.9870"
gabriela_krol,password,gabriela.krol88@example.pl,1,1989-06-22,"Jestem Gabriela. Moje życie to mieszanka marzeń i wyzwań, które motywują mnie do działania.","15;19;10","50.0922,18.5410"
dominika_baran,password,dominika.baran62@example.pl,1,1992-08-30,"Cześć, jestem Dominika. Interesuję się modą i fotografią, co pozwala mi artystycznie wyrażać siebie.","15;13;27","50.3247,18.7858"
zuzanna_piotrowska,password,zuzanna.piotrowska47@example.pl,1,1986-12-12,"Mam na imię Zuzanna. Kocham podróże i nowe doświadczenia, które otwierają przede mną świat pełen inspiracji.","7;20;11","52.5468,19.7064"
